"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/31/2012
SEC";"[OWNER]AUTO CLUB INSURANCE ASSOCIATION   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]KREUL, LARRY CHARLES (CRD#:275489)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]NESTICO, SALVATORE ANTONIO (CRD#:3217557)    [SPLIT]SECRETARY/TREASURER[/OWNER],[OWNER]NESTICO, SALVATORE ANTONIO (CRD#:3217557)    [SPLIT]PRESIDENT[/OWNER],[OWNER]WAGNER, STEVEN RAYMOND (CRD#:5991583)    [SPLIT]CHAIRMAN[/OWNER]";"10580";"8-27617"
"Corporation";"";"";"Expelled
07/09/1987
FINRA";"";"10581";"8-27676"
"Limited Liability Company";"Fiscal Year End
December";"86";"Terminated
03/28/2011
SEC";"[OWNER]WELLS FARGO INVESTMENT GROUP, INC.   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]AMADOR, LISA ANNE (CRD#:1336656)    [SPLIT]CHIEF COMPLIANCE OFFICER, DIRECTOR, SECRETARY[/OWNER],[OWNER]BENSUSSEN, VICTOR LAWRENCE (CRD#:1523151)    [SPLIT]DIRECTOR/TREASURER &amp; CFO[/OWNER],[OWNER]CAMERANESI, KENNETH STEVEN (CRD#:1292159)    [SPLIT]DIRECTOR[/OWNER],[OWNER]DAGGS, CHARLES WILLARD III (CRD#:59782)    [SPLIT]CHIEF EXECUTIVE OFFICER, PRESIDENT &amp; DIRECTOR[/OWNER],[OWNER]GRANGER, CLIFF GEVAN (CRD#:4787929)    [SPLIT]AML COMPLIANCE OFFICER[/OWNER],[OWNER]PERKEL, RACHEL KENYON (CRD#:2445943)    [SPLIT]DIRECTOR[/OWNER],[OWNER]WELKER, JAY SCOTT (CRD#:2869678)    [SPLIT]CHAIRMAN &amp; DIRECTOR[/OWNER],[OWNER]YERSIN, LINCOLN BLAINE (CRD#:1715424)    [SPLIT]DIRECTOR[/OWNER]";"10582";"8-38588"
"Corporation";"";"";"Cancelled
01/15/1988
FINRA";"";"10583";"8-27491"
"Corporation";"";"";"Cancelled
10/21/1987
FINRA";"";"10584";"8-27551"
"Corporation";"";"";"Terminated
02/07/1989
FINRA";"";"10585";"8-26625"
"Corporation";"";"";"Terminated
02/13/1990
FINRA";"";"10586";"8-28174"
"Corporation";"";"";"Cancelled
10/21/1991
FINRA";"";"10587";"8-27781"
"Sole Proprietorship";"Fiscal Year End
December";"";"Approved
04/23/1982
SEC";"[OWNER]DELANEY, JOSEPH VINCENT (CRD#:1057178)    [SPLIT]SOLE PROPRIETOR/CCO[/OWNER]";"10590";"8-27564"
"Corporation";"";"";"Cancelled
07/05/1991
FINRA";"";"10591";"8-31702"
"Corporation";"Fiscal Year End
June";"";"Terminated
03/04/1994
SEC";"";"10592";"8-27803"
"Corporation";"";"";"Terminated
03/22/1988
FINRA";"";"10593";"8-27282"
"Sole Proprietorship";"";"";"Cancelled
07/23/1987
FINRA";"";"10594";"8-27597"
"Corporation";"Fiscal Year End
March";"";"Terminated
03/25/1992
FINRA";"";"10595";"8-27741"
"";"";"";"Cancelled
06/12/1987
FINRA";"";"10570";"8-27710"
"Corporation";"Fiscal Year End
March";"";"Cancelled
07/15/1998
SEC";"";"10596";"8-27867"
"Corporation";"Fiscal Year End
December";"3";"Terminated
12/28/2008
SEC";"[OWNER]COUNTRYWIDE CAPITAL MARKETS, INC.   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]DAMORE, RORY MICHAEL (CRD#:2854468)    [SPLIT]SVP, CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SANTANGELO, WILLIAM JOSEPH JR (CRD#:1612820)    [SPLIT]CHAIRMAN OF THE BOARD, PRESIDENT AND CEO[/OWNER],[OWNER]SANTANGELO, WILLIAM JOSEPH JR (CRD#:1612820)    [SPLIT]DIRECTOR, EVP, CHIEF OPERATING OFFICER[/OWNER],[OWNER]VAGNONI, BETTINA MARIE (CRD#:2055845)    [SPLIT]EVP &amp; CHIEF FINANCIAL OFFICER[/OWNER]";"10598";"8-27640"
"";"";"";"Terminated
12/31/1984
FINRA";"";"10573";"8-27903"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
03/30/2002
SEC";"[OWNER]LYLE, ALLAN GLEN (CRD#:314931)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"10603";"801-16717,8-28881"
"Corporation";"";"";"Withdrawn
02/09/1988
FINRA";"";"10604";"8-26262"
"Corporation";"Fiscal Year End
June";"";"Terminated
05/31/2004
SEC";"[OWNER]CHAPLIN, JAMES CROSSAN IV (CRD#:600538)    [SPLIT]CHAIRMAN/TREASURER[/OWNER],[OWNER]MULLAUGH, CAROL CUSHING (CRD#:342370)    [SPLIT]PRESIDENT[/OWNER],[OWNER]MARKOVICH, DEBRA SUE   [SPLIT]CORPORATE SECRETARY[/OWNER]";"10605";"8-27875"
"Corporation";"Fiscal Year End
March";"";"Terminated
08/07/1992
FINRA";"";"10606";"8-27390"
"Corporation";"Fiscal Year End
August";"3";"Approved
05/19/1982
SEC";"[OWNER]YULOO, ROBERT JAMES (CRD#:1303331)    [SPLIT]100% SHAREHOLDER/PRESIDENT/CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]EVERHART, DONALD JOE (CRD#:2150508)    [SPLIT]FINANCIAL PRINCIPAL/OPTIONS PRINCIPAL/MUNICIPAL PRINCIPAL[/OWNER]";"10608";"8-27688"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10607";"8-27665"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/16/1993
SEC";"";"10609";"8-27666"
"Corporation";"Fiscal Year End
December";"2";"Terminated
11/28/2000
SEC";"[OWNER]FIRST NATIONAL BANK AND TRUST COMPANY   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]PARTLOW, GEOFFREY ANDREWS (CRD#:859950)    [SPLIT]PRESIDENT AND DIRECTOR[/OWNER]";"10610";"8-27727"
"Corporation";"Fiscal Year End
December";"";"Cancelled
07/07/1994
SEC";"";"10611";"8-27728"
"";"";"";"Terminated
05/30/1985
FINRA";"";"10589";"8-27471"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
02/19/2017
SEC";"[OWNER]ADIE, DOUGLAS KEITH (CRD#:1058193)    [SPLIT]PRESIDENT[/OWNER],[OWNER]ADIE, DOUGLAS KEITH (CRD#:1058193)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"10613";"8-25328"
"Sole Proprietorship";"Fiscal Year End
May";"";"Terminated
04/09/1993
SEC";"";"10616";"8-27443"
"";"";"";"Cancelled
08/20/1986
FINRA";"";"10597";"8-29965"
"Corporation";"Fiscal Year End
December";"3";"Cancelled
10/09/2003
SEC";"[OWNER]HARRIS, LEE (CRD#:733580)    [SPLIT]SHAREHOLDER, SOLE DIRECTOR, PRESIDENT[/OWNER]";"10617";"8-27669"
"";"";"";"Terminated
08/07/1986
FINRA";"";"10599";"8-27916"
"";"";"";"Terminated
08/23/1984
FINRA";"";"10600";"8-27753"
"";"";"";"Terminated
12/14/1987
FINRA";"";"10602";"8-26585"
"Corporation";"";"";"Terminated
12/31/1990
FINRA";"";"10618";"8-31159"
"Corporation";"";"";"Terminated
10/13/1988
FINRA";"";"10619";"8-27553"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/12/1990
FINRA";"";"10620";"8-27488"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/26/1991
FINRA";"";"10621";"8-27657"
"Corporation";"";"";"Terminated
08/27/1987
FINRA";"";"10622";"8-27632"
"Corporation";"";"";"Terminated
03/03/1986
FINRA";"";"10623";"8-27726"
"Corporation";"";"";"Terminated
01/31/1989
FINRA";"";"10625";"8-27509"
"Corporation";"";"";"Terminated
04/20/1987
FINRA";"";"10626";"8-27729"
"Corporation";"";"";"Terminated
12/07/1987
FINRA";"";"10627";"8-27668"
"Corporation";"";"";"Cancelled
07/26/1988
FINRA";"";"10628";"8-27637"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/01/1999
SEC";"";"10629";"8-27699"
"Corporation";"";"";"Terminated
12/14/1987
FINRA";"";"10631";"8-27664"
"Corporation";"";"";"Terminated
05/22/1989
FINRA";"";"10630";"8-27325"
"Corporation";"";"";"Cancelled
12/22/1987
FINRA";"";"10632";"8-27860"
"Corporation";"Fiscal Year End
December";"";"Cancelled
07/08/1991
FINRA";"";"10634";"8-27866"
"Corporation";"Fiscal Year End
September";"2";"Terminated
07/07/2001
SEC";"[OWNER]TAGGART, SONDRA (CRD#:1060646)    [SPLIT]PRESIDENT[/OWNER]";"10636";"8-32557"
"Corporation";"Fiscal Year End
March";"";"Cancelled
05/17/1995
SEC";"";"10635";"8-27764"
"Partnership";"";"";"Terminated
06/10/1991
FINRA";"";"10637";"8-26220"
"";"";"";"Terminated
07/13/1984
FINRA";"";"10612";"8-27681"
"Corporation";"Fiscal Year End
December";"11";"Terminated
09/27/2013
SEC";"[OWNER]SEATTLE-NORTHWEST SECURITIES CORP. EMPLOYEE STOCK OWNERSHIP PLAN   [SPLIT]ESOP/QUALIFIED PLAN[/OWNER],[OWNER]ELGIN, ROBERT CARLTON JR (CRD#:1780128)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]OLEARY, DONALD JAY (CRD#:1227798)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]RECH, RONALD PETER (CRD#:1557610)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]DOHRN, GARY ALAN (CRD#:1354246)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]HERINGER, ERIC ADRIAN (CRD#:2420672)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]LABONITE, APRONIANO MANDIN JR. (CRD#:4417380)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]LEAVERTON, KARL VERNON (CRD#:1106831)    [SPLIT]DIRECTOR[/OWNER],[OWNER]NEWHOUSE, MICHAEL SCOTT (CRD#:2472997)    [SPLIT]CFO/TREASURER[/OWNER],[OWNER]SHELLEY, ROBERT EUGENE (CRD#:1996829)    [SPLIT]DIRECTOR/VP[/OWNER],[OWNER]TAYLOR, DAVID BRUCE (CRD#:1801096)    [SPLIT]CHAIRMAN OF THE BOARD/VP[/OWNER]";"10639";"8-27862"
"Corporation";"Fiscal Year End
December";"";"Revoked
09/30/1997
SEC";"";"10640";"8-28011"
"Corporation";"Fiscal Year End
December";"20";"Approved
06/24/1982
SEC";"[OWNER]AWS 4, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]ARNOLD, MICHAEL EDWARD (CRD#:2082622)    [SPLIT]VICE PRESIDENT/TRADING[/OWNER],[OWNER]BENENATI, KAREN CELESTE (CRD#:3193634)    [SPLIT]EXECUTIVE DIRECTOR/HUMAN RESOURCES[/OWNER],[OWNER]COLES, MONICA ANN (CRD#:5445069)    [SPLIT]HEAD OF SUPERVISION[/OWNER],[OWNER]ELIAS JR, EUGENE HENRI (CRD#:3113124)    [SPLIT]DIRECTOR[/OWNER],[OWNER]FARRELL, DONNA MARIE (CRD#:1097235)    [SPLIT]ASSISTANT SECRETARY[/OWNER],[OWNER]HAYES, JENNIFER CATHERINE (CRD#:4542875)    [SPLIT]VICE PRESIDENT/OPERATIONS[/OWNER],[OWNER]HAYES, RICHARD W (CRD#:5084984)    [SPLIT]VICE PRESIDENT/HEAD OF DATA SOLUTIONS[/OWNER],[OWNER]JOHNSON, ALBERT L (CRD#:2756121)    [SPLIT]CHIEF COMPLIANCE OFFICER/MANAGING DIRECTOR[/OWNER],[OWNER]KETTERER, DOUGLAS JOHN (CRD#:2050418)    [SPLIT]CHIEF EXECUTIVE OFFICER, PRESIDENT, CHAIRMAN OF THE BOARD[/OWNER],[OWNER]KNAPP, ANDREW SCOTT (CRD#:4223357)    [SPLIT]VICE PRESIDENT/FIXED INCOME[/OWNER],[OWNER]MAKOWSKI, KEVIN STANLEY (CRD#:2082613)    [SPLIT]VICE PRESIDENT/CASHIERING, ASSISTANT TREASURER[/OWNER],[OWNER]MONK, CHRISTOPHER MICHAEL (CRD#:5577604)    [SPLIT]VICE PRESIDENT/VA SALES[/OWNER],[OWNER]O'CONNOR, MICHAEL M (CRD#:7079764)    [SPLIT]CONTROLLER[/OWNER],[OWNER]SZYMANOWSKI, ANDREW MARK (CRD#:3246887)    [SPLIT]VICE PRESIDENT/HEAD OF IT INFRASTRUCTURE[/OWNER],[OWNER]TAYLOR, DONALD JOHN (CRD#:1839640)    [SPLIT]SECRETARY[/OWNER],[OWNER]TAYLOR, DONALD JOHN (CRD#:1839640)    [SPLIT]CFO, TREASURER &amp; DIRECTOR, MANAGING DIRECTOR[/OWNER],[OWNER]TYMKIW, TRISHA LYNN (CRD#:3197368)    [SPLIT]EXECUTIVE DIRECTOR/FINANCIAL PLANNING &amp; ANALYSIS[/OWNER]";"10641";"801-42709,8-27844"
"";"";"";"Terminated
06/19/1987
FINRA";"";"10615";"8-27460"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/26/1997
SEC";"";"10642";"8-27932"
"Corporation";"";"";"Cancelled
08/20/1986
FINRA";"";"10643";"8-27747"
"Limited Liability Company";"Fiscal Year End
December";"8";"Approved
06/14/1982
SEC";"[OWNER]PECUNIA MANAGEMENT, LLC   [SPLIT]OWNER[/OWNER],[OWNER]COFRANCESCO, EDWARD RICHARD JR (CRD#:2305035)    [SPLIT]CEO[/OWNER],[OWNER]LAMPMAN, MATTHEW EDWARD (CRD#:6132493)    [SPLIT]EXECUTIVE VICE PRESIDENT/CHIEF OPERATING OFFICER[/OWNER],[OWNER]MOORE, ANN KATHERINE (CRD#:5535928)    [SPLIT]CHIEF BUSINESS DEVELOPMENT OFFICER[/OWNER],[OWNER]NICHOLSON, MYRA PEARLE (CRD#:2740029)    [SPLIT]CHIEF LEGAL OFFICER, CHIEF RISK OFFICER[/OWNER],[OWNER]WEINBERGER, DAVID S (CRD#:2676116)    [SPLIT]PRESIDENT/REGISTERED OPTIONS PRINCIPAL/ CHIEF FINANCIAL OFFICER//FINOP[/OWNER],[OWNER]WEISS, RICHARD JAY (CRD#:2523174)    [SPLIT]CHIEF COMPLIANCE OFFICER, CHIEF AML CCO[/OWNER]";"10645";"801-119029,8-27736"
"Corporation";"Fiscal Year End
September";"2";"Terminated
06/27/2006
SEC";"[OWNER]CRAIG, GARY LYNN (CRD#:874487)    [SPLIT]PRESIDENT CRAIG &amp; ASSOCIATES, GENERAL MEMBER BUERK CRAIG VICTOR LLC, CHIEF COMPLIANCE OFFICER, AML CONTACT[/OWNER]";"10646";"8-32233"
"";"";"";"Cancelled
06/18/1987
FINRA";"";"10624";"8-27717"
"Corporation";"";"";"Terminated
01/30/1990
FINRA";"";"10651";"8-27818"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/21/1991
FINRA";"";"10652";"8-26832"
"";"";"";"Terminated
12/19/1985
FINRA";"";"10633";"8-27854"
"Corporation";"";"";"Cancelled
12/23/1988
FINRA";"";"10654";"8-27448"
"";"";"";"Terminated
07/25/1985
FINRA";"";"10638";"8-28010"
"Corporation";"Fiscal Year End
December";"";"Cancelled
10/03/1996
SEC";"";"10655";"8-26909"
"Corporation";"";"";"Terminated
08/27/1987
FINRA";"";"10658";"8-27876"
"Corporation";"";"";"Terminated
10/24/1988
FINRA";"";"10659";"8-27719"
"";"";"";"Terminated
03/21/1985
FINRA";"";"10644";"8-27501"
"Corporation";"Fiscal Year End
December";"";"Approved
11/05/1978
SEC";"[OWNER]TAGGART, RICHARD MILTON (CRD#:441921)    [SPLIT]PRESIDENT, CFO[/OWNER],[OWNER]TAGGART, RICHARD PATRICK (CRD#:2853896)    [SPLIT]VICE PRESIDENT, CEO, COO, CCO[/OWNER]";"1066";"8-6939"
"Corporation";"Fiscal Year End
October";"";"Expelled
11/17/1992
FINRA";"";"10660";"8-22074"
"";"";"";"Terminated
02/28/1985
FINRA";"";"10648";"8-27982"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10661";"8-27857"
"Corporation";"Fiscal Year End
September";"";"Cancelled
02/24/1995
SEC";"";"10662";"8-28016"
"";"";"";"Terminated
11/13/1985
FINRA";"";"10649";"8-27825"
"";"";"";"Terminated
12/04/1984
FINRA";"";"10650";"8-27917"
"Corporation";"";"";"Terminated
01/09/1990
FINRA";"";"10663";"8-27581"
"Corporation";"";"";"Terminated
12/06/1990
FINRA";"";"10664";"8-27580"
"Corporation";"Fiscal Year End
October";"";"Terminated
08/03/1989
FINRA";"";"10665";"8-27972"
"Corporation";"";"";"Cancelled
05/04/1989
FINRA";"";"10666";"8-27870"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10668";"8-27101"
"Corporation";"";"";"Terminated
09/19/1986
FINRA";"";"10667";"8-25741"
"Corporation";"";"";"Terminated
06/21/1989
FINRA";"";"10670";"8-27873"
"Corporation";"Fiscal Year End
March";"";"Terminated
01/31/1999
SEC";"";"10673";"8-29729"
"Corporation";"Fiscal Year End
December";"8";"Approved
05/12/1982
SEC";"[OWNER]NEWEDGE CAPITAL GROUP, LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BANCO, JOSEPH FRANKLIN JR (CRD#:2850198)    [SPLIT]PRINCIPAL FINANCIAL OFFICER AND CFO[/OWNER],[OWNER]DECK, TENZING THOMAS (CRD#:3231022)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]DOWN, DAVID JOHN (CRD#:1901538)    [SPLIT]PRESIDENT[/OWNER],[OWNER]FONG, SARAH F (CRD#:2937709)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]SESLER, JEAN ANN (CRD#:1809578)    [SPLIT]PRINCIPAL OPERATIONS OFFICER[/OWNER]";"10674";"8-27663"
"Corporation";"";"";"Cancelled
01/07/1988
FINRA";"";"10675";"8-28017"
"Corporation";"Fiscal Year End
February";"";"Cancelled
12/22/1992
SEC";"";"10677";"8-27913"
"Corporation";"";"";"Terminated
07/02/1987
FINRA";"";"10676";"8-27889"
"";"";"";"Terminated
08/06/1986
FINRA";"";"10653";"8-27478"
"Corporation";"";"";"Cancelled
03/25/1988
FINRA";"";"10682";"8-27249"
"Sole Proprietorship";"";"";"Cancelled
07/23/1987
FINRA";"";"10683";"8-27179"
"Corporation";"Fiscal Year End
December";"2";"Approved
12/17/1981
SEC";"[OWNER]LEFAVI, BRUCE ANTHONY (CRD#:1064893)    [SPLIT]PRESIDENT[/OWNER],[OWNER]ENTERLINE, STUART (CRD#:6828729)    [SPLIT]CHIEF EXECUTIVE OFFICER &amp; CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]GREENBURG, JAY VAN (CRD#:6153353)    [SPLIT]DEPUTY COMPLIANCE OFFICER[/OWNER]";"10684";"8-26943"
"Corporation";"Fiscal Year End
December";"";"Cancelled
03/14/1991
FINRA";"";"10685";"8-33367"
"Corporation";"";"";"Terminated
04/12/1990
FINRA";"";"10686";"8-23540"
"Corporation";"Fiscal Year End
July";"";"Terminated
12/08/1996
SEC";"";"10687";"8-28147"
"Corporation";"Fiscal Year End
November";"";"Terminated
12/07/1990
FINRA";"";"10688";"8-28015"
"Corporation";"";"";"Terminated
06/16/1987
FINRA";"";"10689";"8-26819"
"Corporation";"Fiscal Year End
December";"3";"Approved
06/25/1982
SEC";"[OWNER]SEI INVESTMENTS COMPANY   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BARR, KEVIN PATRICK (CRD#:4704748)    [SPLIT]DIRECTOR, PRESIDENT, CEO[/OWNER],[OWNER]CAMPISI, JENNIFER HICKMAN (CRD#:5299753)    [SPLIT]CHIEF COMPLIANCE OFFICER, ASST SECRETARY[/OWNER],[OWNER]CHOU, MAXINE J (CRD#:832004)    [SPLIT]TREASURER, CFO, COO[/OWNER],[OWNER]DORAN, WILLIAM M (CRD#:1476724)    [SPLIT]DIRECTOR[/OWNER],[OWNER]KLAUDER, PAUL FRANCIS (CRD#:2474240)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MUNCH, JOHN CHARLES (CRD#:4739576)    [SPLIT]SECRETARY, GENERAL COUNSEL[/OWNER],[OWNER]WITHROW, WAYNE MONTGOMERY (CRD#:2082355)    [SPLIT]DIRECTOR[/OWNER]";"10690";"8-27897"
"Corporation";"Fiscal Year End
June";"";"Terminated
09/10/1991
FINRA";"";"10691";"8-28125"
"Corporation";"";"";"Cancelled
10/27/1987
FINRA";"";"10692";"8-28087"
"";"";"";"Terminated
07/11/1985
FINRA";"";"10669";"8-30789"
"";"";"";"Terminated
12/10/1985
FINRA";"";"10671";"8-27800"
"";"";"";"Expelled
09/24/1987
FINRA";"";"10672";"8-27821"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10694";"8-27933"
"Corporation";"";"";"Terminated
12/11/1987
FINRA";"";"10693";"8-27840"
"Corporation";"Fiscal Year End
January";"";"Expelled
09/21/1992
FINRA";"";"10695";"8-28012"
"Corporation";"";"";"Terminated
02/17/1987
FINRA";"";"10696";"8-31171"
"Corporation";"";"";"Terminated
01/26/1990
FINRA";"";"10697";"8-27813"
"Corporation";"Fiscal Year End
December";"";"Cancelled
03/10/1993
SEC";"";"10698";"8-27216"
"Corporation";"";"";"Terminated
10/03/1989
FINRA";"";"10699";"8-27871"
"Corporation";"";"";"Cancelled
03/18/1988
FINRA";"";"1070";"8-13794"
"Corporation";"";"";"Terminated
09/19/1991
FINRA";"";"10700";"8-28039"
"";"";"";"Terminated
03/21/1985
FINRA";"";"10678";"8-27899"
"";"";"";"Terminated
03/13/1985
FINRA";"";"10679";"8-27846"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/16/1991
FINRA";"";"10701";"8-27338"
"Corporation";"Fiscal Year End
December";"9";"Terminated
12/25/2017
SEC";"[OWNER]RSC HOLDINGS, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]DUMEZ, TIMOTHY VAN HAITSMA (CRD#:1839802)    [SPLIT]PRESIDENT/CHIEF OPERATIONS OFFICER, CCO[/OWNER]";"10702";"801-110648,8-28009"
"Corporation";"";"";"Terminated
02/04/1988
FINRA";"";"10703";"8-27941"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/07/2002
SEC";"[OWNER]STERLING CAPITAL MANAGEMENT LLC   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]BRIDGES, ROBERT WILSON (CRD#:2280922)    [SPLIT]PRESIDENT/CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]CHANEY, MARY DUPERE (CRD#:2132081)    [SPLIT]TREASURER[/OWNER]";"10705";"8-27798"
"Corporation";"";"";"Terminated
08/02/1989
FINRA";"";"10704";"8-27828"
"Partnership";"";"";"Terminated
07/05/1991
FINRA";"";"10706";"8-27585"
"Corporation";"";"";"Terminated
01/30/1988
FINRA";"";"10710";"8-27706"
"Sole Proprietorship";"";"";"Cancelled
04/03/1989
FINRA";"";"10708";"8-28029"
"Corporation";"Fiscal Year End
September";"";"Terminated
09/11/1992
FINRA";"";"10711";"8-27656"
"Corporation";"";"";"Terminated
10/27/1986
FINRA";"";"10713";"8-27809"
"Corporation";"";"";"Terminated
11/29/1987
FINRA";"";"10712";"8-27912"
"Corporation";"";"";"Terminated
05/04/1987
FINRA";"";"10714";"8-27532"
"Corporation";"Fiscal Year End
June";"";"Cancelled
12/03/1992
SEC";"";"10715";"8-27975"
"Corporation";"";"";"Cancelled
07/14/1989
FINRA";"";"10718";"8-26931"
"Corporation";"";"";"Terminated
06/10/1986
FINRA";"";"10720";"8-27936"
"Corporation";"";"";"Terminated
09/29/1990
FINRA";"";"10721";"8-27129"
"Corporation";"Fiscal Year End
December";"";"Approved
08/13/1982
SEC";"[OWNER]COINBASE GLOBAL, INC.   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]COOK, KATHERINE RENEE (CRD#:3076337)    [SPLIT]EXECUTIVE PRINCIPAL[/OWNER],[OWNER]MARCZEWSKI, DONALD CHARLES (CRD#:5007156)    [SPLIT]PRINCIPAL FINANCIAL OFFICER, FINOP[/OWNER],[OWNER]NIKOLSON, JOSEPH (CRD#:2831577)    [SPLIT]CCO, PRINCIPAL OPERATIONS OFFICER[/OWNER],[OWNER]TUSAR, GREGORY ALEXANDER (CRD#:2426485)    [SPLIT]CEO[/OWNER]";"10722";"801-78249,8-28032"
"";"";"";"Expelled
08/31/1987
FINRA";"";"10707";"8-28936"
"";"";"";"Expelled
01/27/1986
FINRA";"";"10709";"8-29036"
"Corporation";"";"";"Terminated
10/30/1986
FINRA";"";"10725";"8-28072"
"Corporation";"";"";"Cancelled
07/22/1992
FINRA";"";"10726";"8-27927"
"";"";"";"Terminated
11/26/1984
FINRA";"";"10716";"8-25372"
"";"";"";"Terminated
05/20/1986
FINRA";"";"10717";"8-27995"
"";"";"";"Cancelled
01/10/1986
FINRA";"";"10719";"8-27924"
"Corporation";"";"";"Terminated
03/24/1988
FINRA";"";"10731";"8-27360"
"Corporation";"";"";"Terminated
11/29/1989
FINRA";"";"10732";"8-27746"
"";"";"";"Terminated
05/01/1986
FINRA";"";"10723";"8-27855"
"";"";"";"Cancelled
08/08/1986
FINRA";"";"10724";"8-27515"
"Corporation";"";"";"Terminated
02/28/1989
FINRA";"";"10734";"8-27436"
"Corporation";"";"";"Terminated
12/06/1990
FINRA";"";"10733";"8-28027"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/13/1998
SEC";"";"10735";"8-27267"
"Corporation";"";"";"Terminated
06/26/1987
FINRA";"";"10737";"8-26324"
"Corporation";"";"";"Terminated
06/23/1989
FINRA";"";"10736";"8-27288"
"Corporation";"";"";"Cancelled
07/01/1988
FINRA";"";"10739";"8-28503"
"Corporation";"Fiscal Year End
June";"14";"Approved
10/01/1982
SEC";"[OWNER]PROSPERA HOLDINGS, LLC   [SPLIT]SHARE HOLDER[/OWNER],[OWNER]EDWARDS, TIM ALAN (CRD#:1569619)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]GARCIA, ABEL  JR (CRD#:2410254)    [SPLIT]CHIEF COMPLIANCE OFFICER &amp; SENIOR VICE PRESIDENT - RISK MANAGEMENT[/OWNER],[OWNER]KERN, EDWARD (CRD#:4364143)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]PASCUZZI, RICHARD DEAN (CRD#:711548)    [SPLIT]EXECUTIVE VICE PRESIDENT &amp; SECRETARY[/OWNER],[OWNER]STRINGER, DAVID WALTER (CRD#:1410548)    [SPLIT]PRESIDENT &amp; TREASURER[/OWNER]";"10740";"801-65845,8-28164"
"Corporation";"";"";"Terminated
12/06/1988
FINRA";"";"10741";"8-27892"
"Corporation";"Fiscal Year End
June";"";"Terminated
02/07/1998
SEC";"";"10742";"8-27619"
"Corporation";"Fiscal Year End
October";"";"Terminated
11/22/1996
SEC";"";"10746";"8-28060"
"";"";"";"Terminated
07/13/1984
FINRA";"";"10727";"8-27025"
"";"";"";"Terminated
02/14/1986
FINRA";"";"10728";"8-27137"
"Corporation";"Fiscal Year End
June";"";"Terminated
06/21/2002
SEC";"[OWNER]ARROL, DOUGLAS PROVAN (CRD#:7792)    [SPLIT]PRESIDENT[/OWNER]";"10748";"8-28364"
"";"";"";"Cancelled
01/10/1986
FINRA";"";"10729";"8-29021"
"";"";"";"Terminated
04/11/1986
FINRA";"";"10730";"8-28082"
"Corporation";"";"";"Cancelled
03/08/1989
FINRA";"";"10749";"8-27328"
