"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"10277";"8-20994";"";"";"";"12/15/1981 to 1/28/1986.";"";""
"10279";"8-26845";"";"";"";"12/15/1981 to 7/15/1991.";"";""
"10276";"8-26711";"1100 HALLE BLDG.<br/>1228 EUCLID AVE.<br/>CLEVELAND, OH &#160;44115-1831";"1100 HALLE BLDG.
1228 EUCLID AVE.
CLEVELAND, OH  44115-1831";"216-781-4440";"";"";"CARNEGIE FUND DISTRIBUTORS, INC."
"10271";"8-26840";"";"";"";"12/8/1981 to 7/22/1993.";"";""
"10262";"8-26830";"";"";"";"12/7/1981 to 8/19/1994.";"";""
"10275";"8-26524";"";"";"";"12/11/1981 to 4/23/1985.";"";""
"10283";"8-26399";"";"";"";"12/16/1981 to 8/31/1990.";"";""
"10284";"8-26838";"";"";"";"12/19/1981 to 9/3/1987.";"";""
"10274";"8-25914";"";"";"";"12/12/1983 to 8/5/1985.";"";""
"1027";"8-11117";"2900 LAKESIDE DRIVE<br/>SUITE 100<br/>SANTA CLARA, CA &#160;95054";"2900 LAKESIDE DRIVE
SUITE 100
SANTA CLARA, CA  95054";"(650) 625-9701";"";"5";"FOOTHILL SECURITIES, INC."
"10285";"8-26086";"";"";"";"12/17/1981 to 1/27/1994.";"";""
"10270";"8-26881";"";"";"";"12/9/1981 to 4/15/1994.";"";""
"10282";"8-26916";"";"";"";"12/14/1981 to 8/27/1987.";"";""
"10287";"8-26910";"";"";"";"12/21/1981 to 9/12/1989.";"";""
"10273";"8-26731";"1250 BROADWAY - 32ND FLOOR<br/>NEW YORK, NY &#160;10001-3701";"1250 BROADWAY - 32ND FLOOR
NEW YORK, NY  10001-3701";"212-401-5500";"";"1";"RESRV PARTNERS, INC."
"10295";"8-27069";"";"";"";"12/30/1981 to 1/7/1988.";"";""
"10286";"8-26520";"";"";"";"12/22/1981 to 11/6/1987.";"";""
"10288";"8-33060";"125 BROAD STREET<br/>16TH FLOOR<br/>NEW YORK, NY &#160;10004";"125 BROAD STREET
16TH FLOOR
NEW YORK, NY  10004";"212-668-8104";"";"4";"PACE SECURITIES, INC."
"10291";"8-26641";"";"";"";"12/22/1981 to 1/30/1988.";"";""
"10280";"8-26836";"";"";"";"12/16/1981 to 7/8/1988.";"";""
"10292";"8-27006";"6300 BEE CAVE ROAD<br/>AUSTIN, TX &#160;78746<br/>Regulated by FINRA Dallas Office";"6300 BEE CAVE ROAD
AUSTIN, TX  78746";"512-306-7400";"";"";"DFA SECURITIES LLC"
"10281";"8-26630";"";"";"";"12/11/1981 to 9/9/1986.";"";""
"10268";"8-26283";"";"";"";"12/8/1981 to 3/24/1988.";"";""
"10290";"8-26936";"";"";"";"12/28/1981 to 7/23/1987.";"";""
"10300";"8-27019";"";"";"";"1/5/1982 to 7/8/1988.";"";""
"10299";"8-26892";"400 FIRST STREET SOUTH<br/>SUITE 300<br/>SAINT CLOUD, MN &#160;56301<br/>Regulated by FINRA Kansas City Office";"400 FIRST STREET SOUTH
SUITE 300
SAINT CLOUD, MN  56301";"800-929-3485";"";"12";"CETERA ADVISORS LLC"
"10303";"8-29610";"";"";"";"1/7/1982 to 3/7/2000.";"";""
"10297";"8-26885";"";"";"";"1/4/1982 to 3/20/1991.";"";""
"10289";"8-26441";"";"";"";"11/30/1981 to 11/23/1990.";"";""
"10294";"8-26877";"";"";"";"12/31/1981 to 4/10/1985.";"";""
"10305";"8-26898";"";"";"";"1/8/1982 to 7/13/1984.";"";""
"10308";"8-26286";"";"";"";"1/11/1982 to 9/2/1988.";"";""
"10310";"8-26769";"";"";"";"1/13/1982 to 7/24/1987.";"";""
"10304";"8-26722";"";"";"";"1/7/1982 to 4/19/1988.";"";""
"10296";"8-26566";"";"";"";"1/4/1982 to 10/23/1989.";"";""
"10293";"8-26735";"";"";"";"12/28/1981 to 1/31/1989.";"";""
"10307";"8-28258";"";"";"";"1/11/1982 to 9/13/1988.";"";""
"10321";"8-25775";"";"";"";"1/28/1982 to 8/13/1987.";"";""
"10301";"8-26723";"ONE WORLD TRADE CENTER<br/>SUITE 2247<br/>NEW YORK, NY &#160;10048";"ONE WORLD TRADE CENTER
SUITE 2247
NEW YORK, NY  10048";"212/321-1929";"";"";"TAI FOOK SECURITIES (U.S.) INC."
"10322";"8-26508";"";"";"";"2/1/1982 to 12/21/1995.";"";""
"10312";"8-27039";"";"";"";"1/21/1982 to 12/31/1984.";"";""
"10314";"8-26076";"";"";"";"1/22/1982 to 3/3/1986.";"";""
"10311";"8-26946";"";"";"";"1/15/1982 to 12/14/1987.";"";""
"10324";"8-27004";"";"";"";"2/1/1982 to 5/4/1998.";"";""
"10323";"8-26145";"43 RAINEY STREET<br/># 3201<br/>AUSTIN, TX &#160;78701<br/>Regulated by FINRA Dallas Office";"43 RAINEY STREET
# 3201
AUSTIN, TX  78701";"(512) 551-3552";"";"3";"CAPITAL HILL GROUP, INC."
"10302";"8-26998";"";"";"";"1/6/1982 to 4/9/1991.";"";""
"10319";"8-26849";"";"";"";"1/26/1982 to 6/5/1989.";"";""
"10326";"8-28254";"";"";"";"1/29/1982 to 12/22/1987.";"";""
"10315";"8-26623";"";"";"";"1/22/1982 to 2/23/1988.";"";""
"10317";"8-26668";"";"";"";"1/27/1982 to 2/1/1984.";"";""
"10328";"8-26540";"120 GENESIS BLVD.<br/>BRIDGEPORT, WV &#160;26330";"PO BOX 26
BRIDGEPORT, WV  26330";"304-808-6249";"";"";"PDC SECURITIES INCORPORATED"
"10306";"8-26902";"ONE PENN CENTER<br/>1617 JOHN F KENNEDY BLVD.-STE 500<br/>PHILADELPHIA, PA &#160;19103";"ONE PENN CENTER
1617 JOHN F KENNEDY BLVD.-STE 500
PHILADELPHIA, PA  19103";"215-981-0882";"";"";"RUTHERFORD, BROWN &amp; CATHERWOOD, LLC"
"10325";"8-26122";"";"";"";"2/1/1982 to 9/7/1989.";"";""
"10336";"8-26415";"";"";"";"2/8/1982 to 8/20/1986.";"";""
"10331";"8-27208";"2570 W. EL CAMINO REAL- SUITE 250<br/>MOUNTAIN VIEW, CA &#160;94040";"2570 W. EL CAMINO REAL- SUITE 520
MOUNTAIN VIEW, CA  94040";"650-941-1717";"";"";"STANFORD INVESTMENT GROUP, INC."
"10318";"8-26820";"";"";"";"1/26/1982 to 8/20/1986.";"";""
"10316";"8-27084";"";"";"";"1/22/1982 to 8/9/1991.";"";""
"10309";"8-26779";"";"";"";"1/14/1982 to 2/11/1986.";"";""
"10330";"8-";"";"";"";"2/1/1982 to 5/5/1989.";"";""
"10345";"8-26997";"";"";"";"2/12/1982 to 5/10/1988.";"";""
"10338";"8-27116";"";"";"";"2/8/1982 to 3/22/1991.";"";""
"10329";"8-25834";"";"";"";"1/29/1982 to 3/16/1992.";"";""
"10341";"8-26981";"";"";"";"2/10/1982 to 7/18/1985.";"";""
"10347";"8-27175";"";"";"";"2/13/1982 to 8/7/1984.";"";""
"10333";"8-26442";"";"";"";"2/8/1982 to 8/5/1988.";"";""
"10350";"8-18122";"";"";"";"2/16/1982 to 10/4/1990.";"";""
"10320";"8-26852";"";"";"";"1/27/1982 to 7/1/1988.";"";""
"10346";"8-25755";"";"";"";"2/11/1982 to 5/4/1987.";"";""
"10332";"8-27024";"1931 GEORGETOWN RD<br/>HUDSON, OH &#160;44236-0461";"1290 BROADWAY
DENVER, CO  80203";"303 446-8400";"";"1";"VESTAX SECURITIES CORPORATION"
"10344";"8-27072";"";"";"";"2/12/1982 to 4/30/1985.";"";""
"10339";"8-27011";"775 RIDGE LAKE BLVD.<br/>SUITE 100<br/>MEMPHIS, TN &#160;38120";"775 RIDGE LAKE BLVD.
SUITE 100
MEMPHIS, TN  38120";"901.766.4450";"";"2";"BOLTON FINANCIAL SERVICES, LLC"
"10337";"8-26963";"";"";"";"2/5/1982 to 5/2/1988.";"";""
"10348";"8-27042";"9350 S. DIXIE HIGHWAY STE. 1470<br/>MIAMI, FL &#160;33156-2945";"9350 S. DIXIE HIGHWAY STE. 1470
MIAMI, FL  33156-2945";"(305) 670-3091";"";"";"H.G. WEXLER, INC."
"10340";"8-26942";"";"";"";"2/9/1982 to 4/12/1988.";"";""
"10349";"8-32650";"ONE MILL PLACE, STE 101<br/>21 NORTH HANSON STREET, SUITE 101<br/>EASTON, MD &#160;21601";"P.O. BOX 1559
EASTON, MD  21601";"410-822-9500";"";"";"HOLLOWAY &amp; ASSOCIATES, INC."
"10343";"8-23892";"";"";"";"2/11/1982 to 7/2/1997.";"";""
"10352";"8-27052";"";"";"";"2/18/1982 to 1/3/1985.";"";""
"10356";"8-26901";"450 SOUTH ORANGE AVENUE<br/>ORLANDO, FL &#160;32801<br/>Regulated by FINRA Florida Office";"P.O BOX 4920
ORLANDO, FL  32802-4920";"407-650-1000";"";"1";"CNL SECURITIES CORP."
"10361";"8-26310";"1801 AVE. OF THE STARS STE. 350<br/>LOS ANGELES, CA &#160;90067";"1801 AVE. OF THE STARS STE. 350
LOS ANGELES, CA  90067";"(310) 286-1068";"";"";"SECURITIES PLACEMENTS, INC."
"10354";"8-26102";"";"";"";"2/17/1982 to 1/14/1987.";"";""
"10327";"8-26478";"";"";"";"1/29/1982 to 2/5/1993.";"";""
"10355";"8-30605";"";"";"";"2/18/1982 to 7/7/1999.";"";""
"10369";"8-26926";"7525 SE 24TH STREET<br/>SUITE 315<br/>MERCER ISLAND, WA &#160;98040";"7525 SE 24TH STREET
SUITE 315
MERCER ISLAND, WA  98040";"206 230-4990";"";"";"N.A. SECURITIES CORPORATION"
"10362";"8-27257";"";"";"";"2/22/1982 to 3/21/1986.";"";""
"10359";"8-26959";"";"";"";"2/19/1982 to 5/11/1991.";"";""
"10371";"8-27241";"";"";"";"3/2/1982 to 6/5/1990.";"";""
"10360";"8-26492";"";"";"";"2/22/1982 to 12/31/1984.";"";""
"10368";"8-27316";"";"";"";"2/26/1982 to 2/1/1993.";"";""
"10366";"8-26741";"";"";"";"2/24/1982 to 6/30/1985.";"";""
"10376";"8-27678";"";"";"";"3/5/1982 to 4/18/1985.";"";""
"10367";"8-37674";"";"";"";"2/24/1982 to 2/24/1987.";"";""
"10375";"8-27314";"";"";"";"3/3/1982 to 12/21/1989.";"";""
"10371";"8-27241";"";"";"";"3/2/1982 to 6/5/1990.";"";""
"10374";"8-26114";"";"";"";"3/5/1982 to 9/12/1985.";"";""
"10358";"8-27082";"200 NORTH MARTINGALE ROAD<br/>SEVENTH FLOOR<br/>SCHAUMBURG, IL &#160;60173<br/>Regulated by FINRA Chicago Office";"200 NORTH MARTINGALE ROAD
SEVENTH FLOOR
SCHAUMBURG, IL  60173";"888-528-2987";"";"10";"CETERA FINANCIAL SPECIALISTS LLC"
"10364";"8-27112";"";"";"";"2/22/1982 to 12/6/1988.";"";""
"10377";"8-27067";"";"";"";"3/5/1982 to 12/31/1984.";"";""
"1036";"8-33083";"";"";"";"12/29/1959 to 2/2/1989.";"";""
"10363";"8-27113";"2101 MERCHANT'S ROW SUITE 2<br/>GERMANTOWN, TN &#160;38138-3862";"2101 MERCHANT'S ROW SUITE 2
GERMANTOWN, TN  38138";"901-755-0014";"";"3";"PENTAD REAL ESTATE INVESTMENTS, INC."
"10373";"8-24323";"2829 WESTOWN PARKWAY<br/>SUITE 100<br/>WEST DES MOINES, IA &#160;50266";"2829 WESTOWN PARKWAY
SUITE 100
WEST DES MOINES, IA  50266";"515-223-3797";"";"1";"FCC INVESTMENTS, INC."
"10372";"8-26273";"";"";"";"3/3/1982 to 3/16/1990.";"";""
"10370";"8-27123";"21 MERCHANTS ROW<br/>5TH FLOOR<br/>BOSTON, MA &#160;02109<br/>Regulated by FINRA Boston Office";"21 MERCHANTS ROW
5TH FLOOR
BOSTON, MA  02109";"617-523-1527";"";"2";"OSHIMA &amp; ASSOCIATES"
"10379";"8-27290";"140 SO. LAKE AVE #308<br/>PASADENA, CA &#160;91101-2651";"P.O. BOX 80335
SAN MARINO, CA  91118-0335";"(818) 405-8068";"";"2";"DICK SPENCER &amp; ASSOCIATES"
"10387";"8-27017";"";"";"";"3/15/1982 to 8/8/1986.";"";""
"1037";"8-12525";"909 LILY CREEK ROAD #101<br/>LOUISVILLE, KY &#160;40243-2808<br/>Regulated by FINRA Chicago Office";"909 LILY CREEK ROAD #101
LOUISVILLE, KY  40243-2808";"502-459-4414";"";"1";"ALEXANDER INVESTMENT SERVICES CO."
"10388";"8-27392";"";"";"";"3/18/1982 to 3/14/1994.";"";""
"10384";"8-26935";"331 MADISON AVENUE<br/>NEW YORK, NY &#160;10017";"331 MADISON AVENUE
NEW YORK, NY  10017";"(212) 370-0040";"";"14";"MILLER TABAK HIRSCH &amp; CO."
"10382";"8-27309";"";"";"";"3/11/1982 to 3/6/1992.";"";""
"10392";"8-27167";"";"";"";"3/23/1982 to 5/18/1984.";"";""
"10390";"8-27275";"";"";"";"3/19/1982 to 5/8/1990.";"";""
"10386";"8-33612";"207 WEST MAIN STREET<br/>BENNINGTON, VT &#160;05201-2108<br/>Regulated by FINRA Boston Office";"207 WEST MAIN STREET
BENNINGTON, VT  05201-2108";"802-447-1538";"";"1";"D. B. MCKENNA &amp; CO., INC."
"10381";"8-27193";"";"";"";"3/9/1982 to 5/4/1988.";"";""
"10380";"8-27234";"";"";"";"3/9/1982 to 8/10/1987.";"";""
"10385";"8-27287";"8048 ONE CALAIS AVE SUITE D<br/>BATON ROUGE, LA &#160;70809<br/>Regulated by FINRA New Orleans Office";"8048 ONE CALAIS AVE SUITE D
BATON ROUGE, LA  70809";"225-767-7228";"";"3";"HARGER AND COMPANY, INC."
"10397";"8-26554";"";"";"";"3/24/1982 to 6/27/1989.";"";""
"10398";"8-26743";"";"";"";"3/25/1982 to 1/16/1987.";"";""
"10402";"8-26670";"";"";"";"3/29/1982 to 2/3/1988.";"";""
"1040";"8-12671";"RFD #2 BOX 205<br/>WESTON, WV &#160;26452";"P.O. BOX 227
WESTON, WV  26452";"304-269-5527";"";"1";"ALLEGHENY FINANCIAL PROGRAMS, INC."
"10395";"8-26179";"";"";"";"3/25/1982 to 10/22/1991.";"";""
"10378";"8-27055";"";"";"";"3/3/1982 to 12/6/1990.";"";""
"10400";"8-27292";"";"";"";"3/29/1982 to 9/18/1990.";"";""
"10389";"8-26982";"";"";"";"3/19/1982 to 4/12/1988.";"";""
"10383";"8-27130";"";"";"";"3/11/1982 to 8/6/1987.";"";""
"10407";"8-27367";"";"";"";"3/30/1982 to 4/28/1987.";"";""
"10391";"8-26950";"110 SOUTH CHURCH STREET<br/>SUITE 6320<br/>TUCSON, AZ &#160;85701";"110 S. CHURCH, SUITE 6320
TUCSON, AZ  85701";"520-628-7900";"";"3";"A.S.A. INVESTMENT COMPANY"
"10396";"8-27171";"";"";"";"3/24/1982 to 1/5/1989.";"";""
"10393";"8-27156";"";"";"";"3/23/1982 to 4/28/1988.";"";""
"10406";"8-27174";"";"";"";"3/30/1982 to 5/16/1985.";"";""
"10401";"8-27178";"";"";"";"3/26/1982 to 10/20/1992.";"";""
"10403";"8-26889";"320 PARK AVENUE<br/>12TH FLOOR<br/>NEW YORK, NY &#160;10022";"320 PARK AVENUE
12TH FLOOR
NEW YORK, NY  10022";"212-508-3610";"";"1";"ORD MINNETT INC."
"10418";"8-27415";"";"";"";"4/8/1982 to 4/28/1986.";"";""
"10399";"8-27117";"139 NORTH CENTRAL AVENUE<br/>SUITE 4<br/>VALLEY STREAM, NY &#160;11580";"139 NORTH CENTRAL AVENUE
SUITE 4
VALLEY STREAM, NY  11580";"(516) 561-4175";"";"5";"INDIANAPOLIS SECURITIES, INC."
"104";"8-8976";"";"";"";"N/A to 10/3/1985.";"";""
"10415";"8-26495";"";"";"";"4/6/1982 to 1/10/1994.";"";""
"10414";"8-27152";"";"";"";"4/2/1982 to 10/17/1994.";"";""
"10420";"8-26994";"";"";"";"4/8/1982 to 2/14/1990.";"";""
"10410";"8-27324";"ONE AMERICAN ROW<br/>HARTFORD, CT &#160;06115";"ONE AMERICAN ROW
HARTFORD, CT  06115";"860-403-5125";"";"3";"WS GRIFFITH SECURITIES, INC."
"10404";"8-27358";"";"";"";"3/29/1982 to 3/5/1986.";"";""
"10408";"8-27330";"";"";"";"3/29/1982 to 8/7/1986.";"";""
"10417";"8-26162";"";"";"";"4/6/1982 to 10/3/1989.";"";""
"10426";"8-27365";"";"";"";"4/13/1982 to 5/1/1997.";"";""
"10422";"8-27010";"";"";"";"4/8/1982 to 10/24/1991.";"";""
"10425";"8-23677";"";"";"";"4/12/1982 to 8/19/1988.";"";""
"10411";"8-27059";"";"";"";"4/2/1982 to 1/19/1990.";"";""
"10416";"8-27294";"120 S. LASALLE ST<br/>SUITE 1440<br/>CHICAGO, IL &#160;60603";"120 S, LASALLE ST
SUITE 1440
CHICAGO, IL  60603";"(312) 630-0180";"";"";"BORTHWICK ASSOCIATES, INC."
"10427";"8-26062";"";"";"";"4/13/1982 to 3/20/1987.";"";""
"10405";"8-27272";"";"";"";"3/30/1982 to 12/31/1984.";"";""
"10428";"8-27376";"";"";"";"4/13/1982 to 9/4/1986.";"";""
"10423";"8-27344";"";"";"";"4/8/1982 to 8/9/1996.";"";""
"10409";"8-27250";"1295 STATE STREET<br/>SPRINGFIELD, MA &#160;01111-0001<br/>Regulated by FINRA Boston Office";"1295 STATE STREET
SPRINGFIELD, MA  01111-0001";"(413) 737-8400";"";"17";"MML INVESTORS SERVICES, LLC"
"10436";"8-27201";"";"";"";"4/19/1982 to 1/17/1990.";"";""
"10412";"8-27337";"";"";"";"4/2/1982 to 8/7/1991.";"";""
"10424";"8-27128";"";"";"";"4/12/1982 to 8/19/1988.";"";""
"10433";"8-27348";"";"";"";"4/19/1982 to 11/29/1990.";"";""
"1042";"8-12123";"711 FIFTH AVENUE<br/>NEW YORK, NY &#160;10022<br/>Regulated by FINRA New York Office";"711 FIFTH AVENUE
NEW YORK, NY  10022";"212-832-8000";"";"14";"ALLEN &amp; COMPANY LLC"
"10431";"8-27087";"";"";"";"4/16/1982 to 12/10/1996.";"";""
"10430";"8-27089";"";"";"";"4/16/1982 to 8/28/1985.";"";""
"1043";"8-10113";"";"";"";"11/15/1961 to 1/30/1988.";"";""
"10437";"8-27215";"";"";"";"4/20/1982 to 4/24/1995.";"";""
"10441";"8-27254";"";"";"";"4/22/1982 to 1/9/1990.";"";""
"10438";"8-27512";"63 FRONT STREET<br/>BINGHAMTON, NY &#160;13905";"63 FRONT STREET
BINGHAMTON, NY  13905";"607-723-5261";"";"";"BRIAN M. PREW &amp; ASSOCIATES, INC."
"10435";"8-27206";"";"";"";"4/19/1982 to 8/15/1986.";"";""
"10439";"8-27511";"4996 MICK PL<br/>LAS VEGAS, NV &#160;89103";"P.O. BOX 80960
LAS VEGAS, NV  89180-0960";"702-364-0030";"";"";"SEIDNER SECURITIES"
"10452";"8-27495";"";"";"";"4/26/1982 to 12/15/1989.";"";""
"10447";"8-27397";"";"";"";"4/26/1982 to 1/12/1989.";"";""
"10432";"8-27079";"";"";"";"4/19/1982 to 5/26/1988.";"";""
"10434";"8-27021";"";"";"";"4/19/1982 to 7/6/1987.";"";""
"10440";"8-27255";"";"";"";"4/20/1982 to 7/20/1988.";"";""
"10443";"8-27423";"";"";"";"4/23/1982 to 2/2/1987.";"";""
"10442";"8-27232";"";"";"";"4/26/1982 to 9/21/1984.";"";""
"10445";"8-27442";"";"";"";"4/22/1982 to 3/23/1990.";"";""
"10449";"8-27490";"";"";"";"4/23/1982 to 12/8/1988.";"";""
"10453";"8-27106";"";"";"";"4/26/1982 to 2/13/1989.";"";""
"10448";"8-27487";"90 JOHN STREET<br/>NEW YORK, NY &#160;10038";"90 JOHN STREET
NEW YORK, NY  10038";"(212) 964-4991";"";"2";"BENNETT, MULLANEY &amp; CO., INC."
"10451";"8-27242";"";"";"";"4/29/1982 to 3/13/1985.";"";""
"10460";"8-27251";"";"";"";"4/30/1982 to 1/28/1994.";"";""
"10463";"8-29263";"";"";"";"5/3/1982 to 4/7/1987.";"";""
"10458";"8-25598";"";"";"";"4/30/1982 to 3/5/1986.";"";""
"1045";"8-10652";"";"";"";"5/8/1962 to 7/1/1988.";"";""
"10456";"8-26500";"";"";"";"4/29/1982 to 12/23/1987.";"";""
"10450";"8-27563";"";"";"";"4/28/1982 to 2/24/1986.";"";""
"10454";"8-27886";"";"";"";"4/27/1982 to 1/12/1989.";"";""
"10457";"8-27520";"";"";"";"4/30/1982 to 11/6/1987.";"";""
"10468";"8-27151";"";"";"";"5/4/1982 to 3/23/1989.";"";""
"10473";"8-27594";"";"";"";"5/6/1982 to 4/6/1992.";"";""
"10464";"8-22422";"579 PLEASANT ST<br/>SUITE 4<br/>PAXTON, MA &#160;01612";"579 PLEASANT ST
SUITE 4
PAXTON, MA  01612";"508-831-1171";"";"1";"WINCANTON PARTNERS"
"10471";"8-26329";"";"";"";"5/5/1982 to 6/5/1986.";"";""
"10472";"8-27483";"505 EAST HURON ST., STE. 208<br/>ANN ARBOR, MI &#160;48104";"505 EAST HURON ST., STE. 208
ANN ARBOR, MI  48104";"734-662-1200";"";"";"BEACON INVESTMENT COMPANY"
"10469";"8-27300";"";"";"";"5/6/1982 to 9/13/1984.";"";""
"1047";"8-1402";"950 EAST BASSE ROAD<br/>SECOND FLOOR<br/>SAN ANTONIO, TX &#160;78209-1831<br/>Regulated by FINRA Dallas Office";"950 EAST BASSE ROAD
SECOND FLOOR
SAN ANTONIO, TX  78209-1831";"210-930-4000";"";"3";"M. E. ALLISON &amp; CO., INC."
"10467";"8-30639";"111 TOWN SQUARE PLACE<br/>15TH FLOOR<br/>JERSEY CITY, NJ &#160;07310";"111 TOWN SQUARE PLACE
15TH FLOOR
JERSEY CITY, NJ  07310-1609";"201-216-0100";"";"26";"HUDSON SECURITIES,INC."
"10461";"8-27450";"";"";"";"4/30/1982 to 1/10/1990.";"";""
"10481";"8-24692";"";"";"";"5/13/1982 to 6/3/1988.";"";""
"10466";"8-27615";"";"";"";"5/4/1982 to 3/5/1986.";"";""
"10476";"8-27366";"";"";"";"5/10/1982 to 1/9/1990.";"";""
"10475";"8-27486";"";"";"";"5/7/1982 to 3/29/1989.";"";""
"10455";"8-27334";"";"";"";"4/28/1982 to 4/7/1995.";"";""
"10465";"8-26614";"6620 WEST BROAD STREET<br/>BUILDING 2<br/>RICHMOND, VA &#160;23230<br/>Regulated by FINRA Philadelphia Office";"6620 WEST BROAD STREET
BUILDING 2
RICHMOND, VA  23230";"804-281-6083";"";"3";"CAPITAL BROKERAGE CORPORATION"
"10484";"8-27389";"";"";"";"5/17/1982 to 1/28/1986.";"";""
"10480";"8-27473";"";"";"";"5/12/1982 to 8/26/1986.";"";""
"10470";"8-27236";"";"";"";"5/5/1982 to 4/14/1987.";"";""
"10479";"8-27427";"";"";"";"5/11/1982 to 7/30/1987.";"";""
"10482";"8-27391";"";"";"";"5/13/1982 to 9/23/1988.";"";""
"10446";"8-27350";"ONE SOUTH WACKER DRIVE<br/>SUITE 3900<br/>CHICAGO, IL &#160;60606<br/>Regulated by FINRA Chicago Office";"ONE SOUTH WACKER DRIVE
SUITE 3900
CHICAGO, IL  60606";"(312) 258-1400";"";"3";"FIRST ANALYSIS SECURITIES CORPORATION"
"10488";"8-27492";"";"";"";"5/17/1982 to 2/16/1994.";"";""
"10483";"8-25873";"";"";"";"5/17/1982 to 7/21/1992.";"";""
"10486";"8-24270";"";"";"";"5/14/1982 to 7/23/1987.";"";""
"10474";"8-27146";"";"";"";"5/6/1982 to 1/5/1989.";"";""
"10491";"8-27595";"";"";"";"5/20/1982 to 5/22/1989.";"";""
"10496";"8-26536";"";"";"";"5/24/1982 to 10/21/1987.";"";""
"10490";"8-25879";"";"";"";"5/19/1982 to 9/7/1989.";"";""
"10498";"8-26669";"";"";"";"5/24/1982 to 2/2/1998.";"";""
"10485";"8-27683";"420 FIFTH AVENUE<br/>5TH FLOOR<br/>NEW YORK, NY &#160;10018";"420 FIFTH AVENUE
5TH FLOOR
NEW YORK, NY  10018";"212-590-1844";"";"6";"FOX-PITT KELTON COCHRAN CARONIA WALLER (USA) LLC"
"10493";"8-26165";"";"";"";"5/24/1982 to 6/28/1984.";"";""
"10494";"8-27560";"";"";"";"5/20/1982 to 12/1/1999.";"";""
"10489";"8-27639";"30 LIBERTY SHIP WAY #3225<br/>SAUSALITO, CA &#160;94965-3324<br/>Regulated by FINRA San Francisco Office";"PO BOX 190
SAUSALITO, CA  94966-0190";"415-962-2526";"";"1";"CALDWELL SUTTER CAPITAL, INC."
"10501";"8-27424";"";"";"";"5/25/1982 to 8/8/1986.";"";""
"10503";"8-27579";"";"";"";"5/25/1982 to 6/16/1988.";"";""
"10495";"8-27530";"";"";"";"5/24/1982 to 5/23/1985.";"";""
"10512";"8-27673";"";"";"";"6/2/1982 to 1/12/1988.";"";""
"10508";"8-26903";"";"";"";"6/1/1982 to 1/18/1985.";"";""
"1050";"8-564";"";"";"";"4/5/1948 to 8/20/1986.";"";""
"10509";"8-27422";"";"";"";"5/26/1982 to 10/22/1990.";"";""
"10504";"8-27440";"1909 RIVER ROAD<br/>MAUMEE, OH &#160;43537";"1909 RIVER ROAD
MAUMEE, OH  43537";"(419) 893-0751";"";"";"DISALLE SECURITIES &amp; MORTGAGE CO."
"10487";"8-27357";"";"";"";"5/18/1982 to 5/14/1986.";"";""
"10507";"8-27379";"";"";"";"5/26/1982 to 12/20/1999.";"";""
"10506";"8-25137";"";"";"";"5/27/1982 to 11/9/1993.";"";""
"10513";"8-27648";"";"";"";"6/2/1982 to 5/22/1986.";"";""
"10497";"8-27157";"";"";"";"5/24/1982 to 8/20/1986.";"";""
"10505";"8-27269";"";"";"";"6/1/1982 to 3/23/1989.";"";""
"10492";"8-27642";"304 NORTH BROAD STREET<br/>MONROE, GA &#160;30655";"P.O. BOX 1005
MONROE, GA  30655";"770-267-8100";"";"";"BLOCK-KELLY COMPANY"
"10510";"8-30258";"";"";"";"5/26/1982 to 12/12/1996.";"";""
"10516";"8-27326";"";"";"";"5/28/1982 to 4/16/1991.";"";""
"1052";"8-13823";"";"";"";"4/26/1968 to 2/14/1986.";"";""
"10518";"8-27456";"707 2ND AVENUE SOUTH<br/>MINNEAPOLIS, MN &#160;55402";"50611 AXP FINANCIAL CENTER
MINNEAPOLIS, MN  55474";"612-671-3662";"";"4";"AMERICAN EXPRESS SERVICE CORPORATION"
"10521";"8-26658";"";"";"";"6/7/1982 to 4/16/1990.";"";""
"10528";"8-27593";"";"";"";"6/7/1982 to 2/8/1990.";"";""
"10523";"8-28697";"";"";"";"6/4/1982 to 4/7/1988.";"";""
"10520";"8-26229";"";"";"";"6/2/1982 to 5/1/1990.";"";""
"10527";"8-33589";"";"";"";"6/7/1982 to 7/23/1987.";"";""
"10511";"8-27712";"";"";"";"5/28/1982 to 10/26/1987.";"";""
"10529";"8-27141";"";"";"";"6/8/1982 to 8/21/1998.";"";""
"10525";"8-27494";"751 RANCHEROS DRIVE, SUITE 8<br/>SAN MARCOS, CA &#160;92069";"751 RANCHEROS DRIVE, SUITE 8
SAN MARCOS, CA  92069";"760-752-3200";"";"1";"DOLPHIN SECURITIES, INC."
"10519";"8-27377";"";"";"";"6/2/1982 to 6/24/1988.";"";""
"";": 8-27711";"";"";"";"";"";""
"10522";"8-27139";"";"";"";"6/4/1982 to 3/19/1987.";"";""
"10535";"8-27261";"";"";"";"6/10/1982 to 10/15/1990.";"";""
"10532";"8-27088";"";"";"";"6/9/1982 to 6/10/1991.";"";""
"10524";"8-27496";"";"";"";"6/4/1982 to 3/19/1992.";"";""
"10531";"8-27714";"";"";"";"6/8/1982 to 6/4/1998.";"";""
"10534";"8-27672";"";"";"";"6/10/1982 to 9/19/1988.";"";""
